time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-13T09:12:01.420Z,38.129,-117.9382,4.4,1,ml,10,136.92,0.02,0.05,nn,nn00747825,2020-06-13T09:19:42.287Z,"32 km SSE of Mina, Nevada",earthquake,,2.3,,,automatic,nn,nn
2020-06-13T09:07:36.330Z,38.1527,-117.9623,13.6,1.6,ml,15,101.48,0.052,0.11,nn,nn00747823,2020-06-13T09:13:04.241Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-13T08:58:51.660Z,38.155,-117.877,5.3,1.3,ml,11,99.8,0.03,0.11,nn,nn00747821,2020-06-13T09:08:48.850Z,"33 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-13T08:54:39.049Z,13.8721,-91.6844,42.36,4.4,mb,,177,0.648,0.72,us,us6000ab77,2020-06-13T09:19:18.040Z,"52 km SSE of Champerico, Guatemala",earthquake,7.7,11.2,0.105,26,reviewed,us,us
2020-06-13T08:54:05.940Z,38.133,-117.9398,5.3,1.4,ml,13,85.88,0.026,0,nn,nn00747816,2020-06-13T08:59:42.912Z,"32 km SSE of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-06-13T08:45:43.440Z,38.1768,-117.9582,0,1.1,ml,9,103.62,0.039,0.35,nn,nn00747814,2020-06-13T08:55:02.103Z,"27 km SSE of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-06-13T08:44:27.660Z,17.9401,-66.954,13,2.89,md,21,208,0.0826,0.16,pr,pr2020165006,2020-06-13T09:31:43.934Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.58,0.31,0.18,18,reviewed,pr,pr
2020-06-13T08:41:32.390Z,37.4953333,-118.8555,1.43,1.17,md,14,234,0.09683,0.07,nc,nc73408196,2020-06-14T01:47:03.453Z,"17km WSW of Toms Place, CA",earthquake,0.56,31.61,0.116,10,reviewed,nc,nc
2020-06-13T08:26:27.004Z,61.5654,-149.7023,31.3,1.1,ml,,,,0.89,ak,ak0207l0ld0h,2020-06-13T08:34:43.580Z,"8 km NW of Knik-Fairview, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-13T08:25:10.990Z,38.178,-117.9638,7.8,1.1,ml,12,120.64,0.048,0.03,nn,nn00747809,2020-06-13T08:28:21.852Z,"26 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-13T08:22:47.768Z,60.6407,-151.3752,61.4,1.1,ml,,,,0.96,ak,ak0207l0kjtd,2020-06-13T08:29:21.336Z,"4 km NW of Salamatof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-06-13T08:19:15.170Z,37.152832,-121.5276642,7.98,1.25,md,14,77,0.06156,0.06,nc,nc73408191,2020-06-13T08:55:05.101Z,"10km NE of San Martin, CA",earthquake,0.32,0.83,0.22,9,automatic,nc,nc
2020-06-13T08:18:06.824Z,60.1991,-153.0337,121.3,1,ml,,,,0.73,ak,ak0207l0jlpv,2020-06-13T08:22:48.290Z,"71 km E of Port Alsworth, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-13T08:13:33.990Z,36.007,-120.5664978,3.88,2.04,md,29,104,0.02435,0.07,nc,nc73408186,2020-06-13T08:43:03.270Z,"17km NW of Parkfield, CA",earthquake,0.27,0.33,0.09,14,automatic,nc,nc
2020-06-13T08:06:08.450Z,38.1368,-117.9695,3.4,1.1,ml,13,98.81,0.057,0.23,nn,nn00747806,2020-06-13T08:26:41.860Z,"30 km SSE of Mina, Nevada",earthquake,,2.1,,,automatic,nn,nn
2020-06-13T07:57:24.930Z,38.1425,-118.0538,3.7,1.3,ml,17,68.5,0.016,0.23,nn,nn00747800,2020-06-13T08:02:20.430Z,"27 km S of Mina, Nevada",earthquake,,3.2,,,automatic,nn,nn
2020-06-13T07:51:26.580Z,34.4143333,-119.3188324,3.37,1.48,ml,17,149,0.024,0.29,ci,ci39477720,2020-06-13T07:55:07.255Z,"8km WSW of Ojai, CA",earthquake,0.84,0.47,0.265,6,automatic,ci,ci
2020-06-13T07:47:06.560Z,38.2015,-117.9467,5.1,2.3,ml,24,46.95,0.077,0.09,nn,nn00747796,2020-06-13T07:58:32.271Z,"25 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-13T07:46:44.240Z,38.1748,-117.9583,0,1.5,ml,11,81.26,0.033,0.25,nn,nn00747795,2020-06-13T07:58:22.462Z,"27 km SSE of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-06-13T07:43:27.430Z,38.1482,-117.9752,13.8,1.6,ml,15,89.13,0.053,0.14,nn,nn00747792,2020-06-13T07:48:06.787Z,"29 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-13T07:40:11.030Z,38.8083344,-122.8006668,1.3,2.12,md,46,30,0.004207,0.06,nc,nc73408181,2020-06-13T11:55:04.249Z,"5km NW of The Geysers, CA",earthquake,0.14,0.21,0.14,17,automatic,nc,nc
2020-06-13T07:39:32.775Z,38.1729,-117.9699,2.1,2.1,ml,26,78.49,0.029,0.2204,nn,nn00747787,2020-06-13T16:40:28.186Z,"27 km SSE of Mina, Nevada",earthquake,,0.8,0.4,13,reviewed,nn,nn
2020-06-13T07:30:15.450Z,35.6301667,-117.4095,6.01,1.42,ml,24,102,0.06118,0.17,ci,ci39477688,2020-06-13T16:58:47.520Z,"15km S of Trona, CA",earthquake,0.35,0.71,0.193,19,reviewed,ci,ci
2020-06-13T07:30:09.461Z,61.2837,-150.6387,65.2,1,ml,,,,0.4,ak,ak0207l00qxf,2020-06-13T17:41:59.094Z,"28 km ENE of Beluga, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-06-13T07:23:20.250Z,38.831665,-122.8161697,1.58,1.17,md,24,47,0.0166,0.03,nc,nc73408171,2020-06-13T08:02:04.778Z,"8km NW of The Geysers, CA",earthquake,0.19,0.4,0.03,4,automatic,nc,nc
2020-06-13T07:22:07.540Z,35.905,-117.7053333,3.48,1.05,ml,14,66,0.06182,0.11,ci,ci39477680,2020-06-13T17:00:03.651Z,"18km E of Little Lake, CA",earthquake,0.2,0.82,0.195,13,reviewed,ci,ci
2020-06-13T07:19:16.452Z,60.217,-147.2723,13.9,2.4,ml,,,,0.57,ak,ak0207kzyen3,2020-06-13T07:55:02.040Z,"44 km ENE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-13T07:19:07.820Z,35.9046667,-117.7063333,3.74,1.5,ml,13,66,0.06264,0.11,ci,ci39477656,2020-06-13T17:01:10.750Z,"18km E of Little Lake, CA",earthquake,0.22,0.72,0.109,5,reviewed,ci,ci
2020-06-13T07:18:26.620Z,35.9066667,-117.7048333,3.37,2.47,ml,25,44,0.06038,0.17,ci,ci39477648,2020-06-13T07:28:49.210Z,"18km E of Little Lake, CA",earthquake,0.21,0.72,0.179,25,automatic,ci,ci
2020-06-13T07:14:37.780Z,39.1609,-119.1409,10.2,1.3,ml,7,97.87,0.363,0.1386,nn,nn00747782,2020-06-14T21:48:18.025Z,"19 km N of Yerington, Nevada",earthquake,,10.8,0.28,6,reviewed,nn,nn
2020-06-13T07:12:21.260Z,35.8581667,-117.6801667,7.81,1.05,ml,17,83,0.07939,0.08,ci,ci39477640,2020-06-13T17:01:22.699Z,"22km ESE of Little Lake, CA",earthquake,0.19,0.51,0.189,12,reviewed,ci,ci
2020-06-13T07:08:30.720Z,38.1475,-117.9597,10.6,1.3,ml,18,98.86,0.049,0.14,nn,nn00747779,2020-06-13T07:16:03.190Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-13T07:03:57.420Z,38.0433333,-118.7656667,-0.01,1.74,md,21,98,0.2922,0.08,nc,nc73408146,2020-06-13T11:25:04.068Z,"28km SE of Bodie, CA",earthquake,0.42,3.49,0.267,19,reviewed,nc,nc
2020-06-13T07:02:52.180Z,35.9025,-117.704,4.07,1.1,ml,13,67,0.06282,0.1,ci,ci39477632,2020-06-13T07:06:29.321Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.56,0.218,14,automatic,ci,ci
2020-06-13T06:55:11.930Z,65.6984,-151.3228,0.1,1.2,ml,,,,1.03,ak,ak0207kzknp9,2020-06-13T07:08:21.441Z,"57 km WNW of Rampart, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-13T06:51:52.400Z,38.0395,-118.7593333,0.35,1.74,md,20,91,0.2915,0.05,nc,nc73408136,2020-06-13T07:21:04.500Z,"29km SE of Bodie, CA",earthquake,0.37,4.11,0.304,19,reviewed,nc,nc
2020-06-13T06:51:52.374Z,38.0377,-118.7588,6.1,1.6,ml,12,58.27,0.293,0.106,nn,nn00747775,2020-06-14T22:22:24.542Z,"33 km ENE of Lee Vining, California",earthquake,,9.2,0.48,5,reviewed,nn,nn
2020-06-13T06:46:33.040Z,38.1438,-117.9963,11.8,1.8,ml,9,115.38,0.051,0.01,nn,nn00747770,2020-06-13T06:50:41.389Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-13T06:45:07.010Z,35.9029999,-117.7034988,2.82,3.12,ml,51,38,0.08884,0.16,ci,ci39477608,2020-06-14T08:36:57.121Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.93,0.282,22,reviewed,ci,ci
2020-06-13T06:38:29.901Z,61.046,-152.3954,107.3,1.9,ml,,,,0.53,ak,ak0207kzh2mr,2020-06-13T06:46:06.351Z,"68 km W of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-06-13T06:38:05.630Z,38.1593,-117.866,4.2,2.5,ml,25,107.13,0.028,0.25,nn,nn00747765,2020-06-13T06:55:55.040Z,"33 km SE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-13T06:23:17.540Z,38.193,-117.8833,10.6,1.4,ml,14,77.39,0.018,0.06,nn,nn00747763,2020-06-13T06:30:22.363Z,"29 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-13T06:20:55.360Z,35.7046667,-117.5668333,1.78,1.75,ml,25,86,0.1136,0.17,ci,ci39477568,2020-06-13T17:02:17.758Z,"14km NE of Ridgecrest, CA",earthquake,0.27,0.5,0.128,25,reviewed,ci,ci
2020-06-13T06:19:44.770Z,38.149,-117.9493,6.6,1.5,ml,10,100.55,0.043,0.21,nn,nn00747757,2020-06-13T06:23:01.993Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-13T06:07:23.367Z,-20.7831,-173.4709,10,5.1,mb,,81,7.818,1.02,us,us6000ab62,2020-06-13T06:52:18.040Z,"141 km SE of Pangai, Tonga",earthquake,9.4,1.8,0.084,46,reviewed,us,us
2020-06-13T06:05:10.669Z,38.1783,-117.8703,11.4,1.1,ml,22,77.01,0.016,0.1627,nn,nn00747753,2020-06-13T16:12:40.147Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.24,7,reviewed,nn,nn
2020-06-13T06:02:32.973Z,38.1895,-117.7363,9.6,1.3,ml,21,117.38,0.039,0.162,nn,nn00747751,2020-06-13T16:06:24.575Z,"39 km SE of Mina, Nevada",earthquake,,1,0.19,9,reviewed,nn,nn
2020-06-13T06:02:11.602Z,62.0094,-149.4407,32.1,1.3,ml,,,,0.89,ak,ak0207kz9bfs,2020-06-13T06:08:57.088Z,"27 km SE of Y, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-13T06:01:54.810Z,17.9283,-66.9431,13,3.25,md,23,215,0.0792,0.12,pr,pr2020165004,2020-06-13T13:37:44.625Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.57,0.31,0.14,22,reviewed,pr,pr
2020-06-13T06:00:54.109Z,36.86483333,-97.45583333,4.1,2.12,ml,96,93,0,0.25,ok,ok2020lock,2020-06-15T15:47:33.095Z,"6 km N of Nardin, Oklahoma",earthquake,,0.6,0.22,27,reviewed,ok,ok
2020-06-13T05:57:11.827Z,38.1922,-117.7352,9,3.4,ml,26,50.19,0.037,0.1327,nn,nn00747748,2020-06-15T15:28:35.227Z,"39 km SE of Mina, Nevada",earthquake,,0.7,0.45,8,reviewed,nn,nn
2020-06-13T05:57:07.260Z,17.9351,-66.9528,12,3.32,md,22,212,0.0838,0.13,pr,pr2020165003,2020-06-13T13:36:54.053Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.53,0.34,0.08,13,reviewed,pr,pr
2020-06-13T05:55:24.059Z,36.87483333,-97.4525,7,2.12,ml,98,95,0,0.24,ok,ok2020locf,2020-06-15T15:32:38.327Z,"7 km N of Nardin, Oklahoma",earthquake,,0.7,0.22,30,reviewed,ok,ok
2020-06-13T05:54:05.179Z,36.87,-97.43266667,7.68,1.76,ml,88,101,0.1466712181,0.28,ok,ok2020loce,2020-06-15T15:00:44.400Z,"7 km N of Nardin, Oklahoma",earthquake,,0.8,0.24,10,reviewed,ok,ok
2020-06-13T05:53:48.370Z,38.1597,-117.9442,14.7,1.8,ml,15,86.94,0.054,0.12,nn,nn00747746,2020-06-13T05:58:23.036Z,"29 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-13T05:52:34.330Z,17.9601,-66.9471,9,4.5,ml,29,187,0.0695,0.15,pr,pr2020165002,2020-06-15T00:18:40.360Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.46,0.55,0,0,reviewed,pr,pr
2020-06-13T05:44:10.488Z,44.3632,-115.1867,10,2.5,ml,,61,0.927,1.28,us,us6000ab4n,2020-06-13T06:24:04.309Z,"25 km NW of Stanley, Idaho",earthquake,1.2,2,0.06,36,reviewed,us,us
2020-06-13T05:32:37.917Z,56.2266,-157.6494,89.3,3,ml,,,,0.66,ak,ak0207kyudty,2020-06-13T05:49:37.040Z,"47 km E of Chignik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-13T05:27:27.610Z,35.9055,-117.7015,3.4,1.39,ml,19,67,0.05926,0.12,ci,ci39477520,2020-06-13T05:31:12.303Z,"19km E of Little Lake, CA",earthquake,0.2,0.72,0.165,19,automatic,ci,ci
2020-06-13T05:15:39.780Z,38.1692,-117.7787,5.2,1.6,ml,19,75.69,0.064,0.14,nn,nn00747743,2020-06-13T05:54:42.865Z,"37 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-13T05:06:36.620Z,17.9573,-66.9561,6,2.51,md,23,190,0.0789,0.18,pr,pr2020165007,2020-06-13T09:37:37.224Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.42,0.25,0.31,17,reviewed,pr,pr
2020-06-13T05:05:38.019Z,44.1329,-115.089,10,2.6,ml,,74,0.75,0.69,us,us6000ab49,2020-06-13T05:44:36.040Z,"15 km SW of Stanley, Idaho",earthquake,1.2,2,0.048,56,reviewed,us,us
2020-06-13T05:04:22.340Z,19.2205009,-155.4205017,32.12,2.38,ml,43,136,0.02754,0.21,hv,hv71554627,2020-06-13T05:39:39.040Z,"6 km ENE of P?hala, Hawaii",earthquake,0.62,0.94,0.25,9,automatic,hv,hv
2020-06-13T05:04:14.320Z,19.4066658,-155.2578278,13.93,2.3,ml,22,109,0.01141,0.21,hv,hv71554622,2020-06-13T05:10:03.760Z,"4 km SSW of Volcano, Hawaii",earthquake,0.8,0.31,0.61,8,automatic,hv,hv
2020-06-13T04:56:47.910Z,19.2051659,-155.389328,31.24,1.83,md,34,171,0.03308,0.17,hv,hv71554617,2020-06-13T05:00:19.200Z,"9 km E of P?hala, Hawaii",earthquake,0.85,1.04,0.06,4,automatic,hv,hv
2020-06-13T04:50:04.210Z,38.161,-117.7933,4.8,1.3,ml,14,66.65,0.056,0.16,nn,nn00747736,2020-06-13T04:53:21.936Z,"37 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-13T04:44:58.550Z,35.972,-117.3845,0.8,1.22,ml,15,119,0.1799,0.1,ci,ci39477472,2020-06-13T04:48:42.053Z,"23km N of Searles Valley, CA",earthquake,0.31,0.58,0.209,12,automatic,ci,ci
2020-06-13T04:44:00.140Z,37.3421667,-118.7386667,16.41,1.56,md,22,172,0.1402,0.03,nc,nc73408071,2020-06-13T10:10:03.577Z,"15km WSW of Round Valley, CA",earthquake,0.36,1.26,0.115,18,reviewed,nc,nc
2020-06-13T04:41:15.356Z,62.1461,-148.5799,26,1.5,ml,,,,1.11,ak,ak0207kyatfw,2020-06-13T04:44:07.003Z,"39 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-13T04:40:18.000Z,17.9965,-66.993,6,2.78,md,23,141,0.0579,0.17,pr,pr2020165005,2020-06-13T09:27:33.504Z,"6 km ENE of La Parguera, Puerto Rico",earthquake,0.35,0.26,0.27,14,reviewed,pr,pr
2020-06-13T04:34:07.817Z,1.803,126.4467,49,4.4,mb,,110,1.376,0.56,us,us6000ab45,2020-06-13T04:54:09.040Z,"153 km NW of Ternate, Indonesia",earthquake,9.3,8.8,0.126,18,reviewed,us,us
2020-06-13T04:25:05.759Z,62.1304,-148.1719,28.6,1.3,ml,,,,0.64,ak,ak0207ky7d8v,2020-06-13T04:29:53.404Z,"40 km NNE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-13T04:17:24.493Z,60.2287,-140.976,16,1.1,ml,,,,0.36,ak,ak0207ky5oyp,2020-06-13T04:19:49.820Z,"103 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-13T04:13:29.950Z,38.1737,-117.84,10.1,1.1,ml,10,135.93,0.032,0.01,nn,nn00747733,2020-06-13T04:51:01.271Z,"33 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-13T03:54:57.090Z,66.3066,-157.441,0,1.2,ml,,,,1.06,ak,ak0207kxs9d5,2020-06-13T04:00:05.043Z,"66 km SSW of Shungnak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-13T03:46:48.430Z,38.1642,-117.7757,5.4,1.6,ml,13,80.64,0.073,0,nn,nn00747729,2020-06-13T11:49:16.876Z,"38 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-13T03:42:21.294Z,38.0597,-118.3983,12.5,1.2,ml,14,77.85,0.209,0.1407,nn,nn00748595,2020-06-14T22:40:57.136Z,"27 km NNE of Benton, California",earthquake,,3.5,0.09,2,reviewed,nn,nn
2020-06-13T03:39:15.600Z,34.3455,-117.6156667,9.88,1.12,ml,40,43,0.06329,0.15,ci,ci39477416,2020-06-15T17:38:46.808Z,"2km SE of Wrightwood, CA",earthquake,0.2,0.33,0.129,20,reviewed,ci,ci
2020-06-13T03:23:47.890Z,38.8255005,-122.7858353,0.92,1.14,md,19,72,0.01287,0.03,nc,nc73408006,2020-06-13T05:31:02.229Z,"5km W of Cobb, CA",earthquake,0.21,0.39,0.05,3,automatic,nc,nc
2020-06-13T03:22:51.270Z,34.1283333,-117.4843333,5.35,0.96,ml,34,55,0.04633,0.15,ci,ci39477392,2020-06-15T17:13:56.359Z,"4km NW of Fontana, CA",earthquake,0.2,0.31,0.132,20,reviewed,ci,ci
2020-06-13T03:16:16.460Z,37.672,-118.858,0.59,1.24,md,11,174,0.03477,0.05,nc,nc73408001,2020-06-14T01:05:02.199Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.45,1.15,0.378,10,reviewed,nc,nc
2020-06-13T03:15:20.410Z,36.4475,-98.7755,9.28,1.52,ml,27,124,0.02069593875,0.1,ok,ok2020lnwy,2020-06-15T14:17:58.356Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.2,7,reviewed,ok,ok
2020-06-13T03:05:27.400Z,38.152,-117.9568,12.4,1.5,ml,10,119.5,0.052,0.25,nn,nn00747724,2020-06-13T03:43:21.506Z,"29 km SSE of Mina, Nevada",earthquake,,2.4,,,automatic,nn,nn
2020-06-13T03:05:14.827Z,63.5662,-147.2988,0,1.5,ml,,,,0.65,ak,ak0207kxho0z,2020-06-13T03:10:03.920Z,"82 km ESE of McKinley Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-13T03:02:02.646Z,63.008,-150.649,98.6,1,ml,,,,0.63,ak,ak0207kxgwil,2020-06-13T03:05:42.160Z,"57 km N of Petersville, Alaska",earthquake,,1.6,,,automatic,ak,ak
2020-06-13T02:55:34.160Z,38.1823,-117.8303,12.3,1.6,ml,12,67.1,0.039,0.06,nn,nn00747723,2020-06-13T03:06:21.781Z,"33 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-13T02:52:28.650Z,38.1403,-118.0833,2.4,1,ml,13,130.64,0.035,0.07,nn,nn00747720,2020-06-13T03:01:44.092Z,"27 km S of Mina, Nevada",earthquake,,2.1,,,automatic,nn,nn
2020-06-13T02:50:29.330Z,38.8173332,-122.822998,2.11,1.86,md,28,50,0.009735,0.04,nc,nc73407986,2020-06-13T04:38:02.898Z,"7km NW of The Geysers, CA",earthquake,0.2,0.3,0.19,9,automatic,nc,nc
2020-06-13T02:42:29.100Z,38.1923,-117.9,7.8,1,ml,11,167.14,0.024,0.03,nn,nn00747719,2020-06-13T02:53:40.914Z,"28 km SE of Mina, Nevada",earthquake,,2.8,,,automatic,nn,nn
2020-06-13T02:38:40.790Z,38.167,-117.9367,5.3,1.4,ml,11,103.99,0.052,0.14,nn,nn00747717,2020-06-13T02:44:01.466Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-13T02:30:40.716Z,51.3004,-176.415,27,1.5,ml,,,,0.24,ak,ak0207kx1lpy,2020-06-13T17:22:20.313Z,"65 km SSE of Adak, Alaska",earthquake,,14.2,,,reviewed,ak,ak
2020-06-13T02:30:27.300Z,35.7775,-117.5818333,8.2,1,ml,18,149,0.04023,0.14,ci,ci39477368,2020-06-15T16:39:49.530Z,"16km W of Searles Valley, CA",earthquake,0.28,0.45,0.174,6,reviewed,ci,ci
2020-06-13T02:14:11.310Z,38.1708,-117.8674,10.9,1.8,ml,14,68.95,0.009,0.164,nn,nn00747715,2020-06-13T04:17:33.131Z,"32 km SE of Mina, Nevada",earthquake,,0.8,0.23,8,reviewed,nn,nn
2020-06-13T02:10:50.874Z,5.6065,127.0995,73.64,4.9,mb,,106,2.096,0.88,us,us6000ab2t,2020-06-13T02:27:20.040Z,"131 km SE of Pondaguitan, Philippines",earthquake,8.3,6.3,0.067,70,reviewed,us,us
2020-06-13T02:10:04.510Z,38.0455,-118.7626667,4.66,1.95,md,24,190,0.289,0.04,nc,nc73407976,2020-06-13T08:06:02.800Z,"29km SE of Bodie, CA",earthquake,0.5,7.23,0.304,23,reviewed,nc,nc
2020-06-13T02:08:10.470Z,38.2043,-117.757,9.8,1.2,ml,11,90.46,0.022,0.07,nn,nn00747709,2020-06-13T02:14:27.997Z,"37 km SE of Mina, Nevada",earthquake,,4.2,,,automatic,nn,nn
2020-06-13T02:04:25.040Z,18.0346,-66.801,17,2.23,md,17,106,0.0983,0.17,pr,pr2020165000,2020-06-13T03:44:16.419Z,"1 km NNW of Guayanilla, Puerto Rico",earthquake,0.39,0.43,0.11,13,reviewed,pr,pr
2020-06-13T01:55:20.850Z,36.1118333,-117.5771667,7.29,1.43,ml,11,130,0.08937,0.09,ci,ci39477336,2020-06-13T17:10:40.801Z,"34km ENE of Coso Junction, CA",earthquake,0.24,0.82,0.178,20,reviewed,ci,ci
2020-06-13T01:50:17.248Z,61.4655,-147.8959,19.2,1.8,ml,,,,0.84,ak,ak0207kwkg6o,2020-06-13T01:55:15.831Z,"40 km SSW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-13T01:41:33.240Z,38.158,-117.964,14.6,1.7,ml,19,73.92,0.043,0.12,nn,nn00747705,2020-06-13T01:50:18.542Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-13T01:36:21.700Z,38.2077,-117.7877,8.8,1.3,ml,13,126.46,0.033,0.21,nn,nn00747702,2020-06-13T01:42:18.028Z,"34 km SE of Mina, Nevada",earthquake,,3.6,,,automatic,nn,nn
2020-06-13T01:32:18.810Z,17.9691,-66.8686,19,2.32,md,14,184,0.0122,0.18,pr,pr2020165001,2020-06-13T04:05:05.907Z,"2 km ESE of Maria Antonia, Puerto Rico",earthquake,0.72,0.48,0.19,10,reviewed,pr,pr
2020-06-13T01:31:36.280Z,33.4506667,-116.5643333,9.78,0.95,ml,32,46,0.05413,0.17,ci,ci39477312,2020-06-13T17:12:09.800Z,"15km SE of Anza, CA",earthquake,0.23,0.48,0.127,26,reviewed,ci,ci
2020-06-13T01:24:02.774Z,62.8306,-151.9058,5.1,1.9,ml,,,,0.89,ak,ak0207kweuhe,2020-06-13T01:31:19.817Z,"69 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-13T01:21:23.710Z,19.4766667,-155.455,2.99,2.25,ml,51,75,0.0529,0.14,hv,hv71554387,2020-06-13T02:13:44.650Z,"23 km W of Volcano, Hawaii",earthquake,0.26,0.81,0.156,20,reviewed,hv,hv
2020-06-13T01:11:51.916Z,38.1709,-117.8882,5,1.1,ml,19,80.43,0.016,0.1733,nn,nn00747732,2020-06-13T04:11:19.679Z,"31 km SE of Mina, Nevada",earthquake,,0.9,0.41,7,reviewed,nn,nn
2020-06-13T01:08:14.232Z,62.319,-148.196,34.3,1.5,ml,,,,1.21,ak,ak0207kwbfww,2020-06-13T01:14:22.384Z,"59 km NNE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-13T01:06:37.990Z,44.722,-110.8805,4.2,1.63,ml,20,76,0.06537,0.13,uu,uu60395592,2020-06-15T14:02:24.850Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.26,0.53,0.252,3,reviewed,uu,uu
2020-06-13T01:05:20.450Z,40.6096667,-124.011,23.88,1.76,md,23,64,0.1196,0.11,nc,nc73407961,2020-06-13T09:15:05.230Z,"10km NE of Hydesville, CA",earthquake,0.35,0.57,0.092,13,reviewed,nc,nc
2020-06-13T01:04:45.900Z,38.175,-118.0712,4,1.4,ml,12,108.75,0.065,0.1,nn,nn00747698,2020-06-13T01:13:38.110Z,"24 km S of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-13T01:01:39.391Z,62.5101,-152.0557,100,1.4,ml,,,,0.74,ak,ak0207kw9zue,2020-06-13T01:07:15.098Z,"66 km W of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-13T00:56:58.370Z,36.696167,-121.393837,-0.49,1.94,md,16,107,0.08008,0.34,nc,nc73407946,2020-06-13T03:45:27.213Z,"12km SSW of Tres Pinos, CA",earthquake,0.92,3.37,0.34,14,automatic,nc,nc
2020-06-13T00:44:01.197Z,65.7372,-148.7422,10.9,2.7,ml,,,,0.73,ak,ak0207kvxp2k,2020-06-13T02:27:23.040Z,"25 km NNW of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-13T00:39:57.719Z,38.1724,-117.895,4.4,2,ml,22,73.43,0.021,0.1632,nn,nn00747697,2020-06-13T01:35:14.867Z,"30 km SE of Mina, Nevada",earthquake,,0.9,0.5,6,reviewed,nn,nn
2020-06-13T00:31:55.781Z,38.1717,-117.8838,7.4,2.6,ml,21,71.78,0.014,0.1431,nn,nn00747692,2020-06-13T22:16:25.040Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.19,7,reviewed,nn,nn
2020-06-13T00:29:17.260Z,38.1578,-118.0603,7,1.2,ml,14,112.91,0.022,0.13,nn,nn00747689,2020-06-13T00:32:37.820Z,"26 km S of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
